,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
21452,36545,22.09588333,-81.51758333,0.362318833,19,3,2001,22.5,-81.5
21453,36546,22.09588333,-81.51758333,0.362318833,19,3,2001,22.5,-81.5
21454,36547,22.09588333,-81.51758333,0.362318833,19,3,2001,22.5,-81.5
21455,36548,21.61185,-81.29778333,0.0,14,3,2001,21.5,-81.5
21456,36549,21.61185,-81.29778333,0.0,14,3,2001,21.5,-81.5
21457,36550,21.61185,-81.29778333,0.0,14,3,2001,21.5,-81.5
21458,36551,21.98786667,-81.47563333,0.75757575,17,3,2001,21.5,-81.5
21459,36552,21.98786667,-81.47563333,0.75757575,17,3,2001,21.5,-81.5
21460,36553,21.98786667,-81.47563333,0.75757575,17,3,2001,21.5,-81.5
21461,36554,21.98786667,-81.47563333,0.75757575,17,3,2001,21.5,-81.5
21462,36555,22.02088333,-81.51035,0.0,18,3,2001,22.5,-81.5
21463,36556,22.02088333,-81.51035,0.0,18,3,2001,22.5,-81.5
21464,36557,22.02088333,-81.51035,0.0,18,3,2001,22.5,-81.5
21465,36558,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21466,36559,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21467,36560,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21468,36561,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21469,36562,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21470,36563,22.02161667,-81.51586667,0.0,18,3,2001,22.5,-81.5
21471,36564,22.03601667,-81.50661667,0.438596483,18,3,2001,22.5,-81.5
21472,36565,22.03601667,-81.50661667,0.438596483,18,3,2001,22.5,-81.5
21473,36566,22.03601667,-81.50661667,0.438596483,18,3,2001,22.5,-81.5
21474,36567,22.11626667,-81.49671667,0.0,19,3,2001,22.5,-81.5
21475,36568,22.11626667,-81.49671667,0.0,19,3,2001,22.5,-81.5
21476,36569,22.11626667,-81.49671667,0.0,19,3,2001,22.5,-81.5
21477,36570,22.425,-78.04083333,0.0,2,6,2001,22.5,-78.5
21478,36571,22.425,-78.04083333,0.0,2,6,2001,22.5,-78.5
21479,36572,22.425,-78.04083333,0.0,2,6,2001,22.5,-78.5
21480,36573,22.425,-78.04083333,0.0,2,6,2001,22.5,-78.5
21481,36574,22.69361111,-78.9025,0.0,8,6,2001,22.5,-78.5
21482,36575,22.69361111,-78.9025,0.0,8,6,2001,22.5,-78.5
21483,36576,22.69361111,-78.9025,0.0,8,6,2001,22.5,-78.5
21484,36577,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21485,36578,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21486,36579,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21487,36580,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21488,36581,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21489,36582,23.1,-80.12666667,1.428571429,26,5,2001,23.5,-80.5
21490,36583,23.10138889,-80.12666667,0.0,26,5,2001,23.5,-80.5
21491,36584,23.10138889,-80.12666667,0.0,26,5,2001,23.5,-80.5
21492,36585,23.21027778,-80.47416667,3.05555555,25,5,2001,23.5,-80.5
21493,36586,23.21027778,-80.47416667,3.05555555,25,5,2001,23.5,-80.5
21494,36587,23.22,-80.47555556,0.0,25,5,2001,23.5,-80.5
21495,36588,23.22,-80.47555556,0.0,25,5,2001,23.5,-80.5
21496,36589,23.22,-80.47555556,0.0,25,5,2001,23.5,-80.5
21497,36590,23.23666667,-80.58861111,0.0,25,5,2001,23.5,-80.5
21498,36591,23.23666667,-80.58861111,0.0,25,5,2001,23.5,-80.5
21499,36592,23.23666667,-80.58861111,0.0,25,5,2001,23.5,-80.5
21500,36593,23.23666667,-80.58861111,0.0,25,5,2001,23.5,-80.5
21501,36594,23.24222222,-80.58777778,1.666666667,25,5,2001,23.5,-80.5
21502,36595,23.24222222,-80.58777778,1.666666667,25,5,2001,23.5,-80.5
21503,36596,23.24222222,-80.58777778,1.666666667,25,5,2001,23.5,-80.5
21504,36597,22.65333333,-79.14527778,0.649350643,29,5,2001,22.5,-79.5
21505,36598,22.65333333,-79.14527778,0.649350643,29,5,2001,22.5,-79.5
21506,36599,22.65333333,-79.14527778,0.649350643,29,5,2001,22.5,-79.5
21507,36600,22.65472222,-79.145,0.0,29,5,2001,22.5,-79.5
21508,36601,22.65472222,-79.145,0.0,29,5,2001,22.5,-79.5
21509,36602,22.54027778,-78.34972222,0.0,7,6,2001,22.5,-78.5
21510,36603,22.54027778,-78.34972222,0.0,7,6,2001,22.5,-78.5
21511,36604,22.54027778,-78.34972222,0.0,7,6,2001,22.5,-78.5
21512,36605,22.54027778,-78.34972222,0.0,7,6,2001,22.5,-78.5
21513,36606,22.54111111,-78.33694444,0.0,7,6,2001,22.5,-78.5
21514,36607,22.54111111,-78.33694444,0.0,7,6,2001,22.5,-78.5
21515,36608,22.5625,-78.44305556,0.0,8,6,2001,22.5,-78.5
21516,36609,22.5625,-78.44305556,0.0,8,6,2001,22.5,-78.5
21517,36610,22.5625,-78.44305556,0.0,8,6,2001,22.5,-78.5
21518,36611,22.56361111,-78.44444444,0.0,8,6,2001,22.5,-78.5
21519,36612,22.56361111,-78.44444444,0.0,8,6,2001,22.5,-78.5
21520,36613,22.56361111,-78.44444444,0.0,8,6,2001,22.5,-78.5
21521,36614,22.17694444,-77.65277778,0.0,3,6,2001,22.5,-77.5
21522,36615,22.17694444,-77.65277778,0.0,3,6,2001,22.5,-77.5
21523,36616,22.17694444,-77.65277778,0.0,3,6,2001,22.5,-77.5
21524,36617,22.17777778,-77.65083333,0.0,3,6,2001,22.5,-77.5
21525,36618,22.17777778,-77.65083333,0.0,3,6,2001,22.5,-77.5
21526,36619,23.28805556,-80.90027778,0.0,10,6,2001,23.5,-80.5
21527,36620,23.28805556,-80.90027778,0.0,10,6,2001,23.5,-80.5
21528,36621,23.28805556,-80.90027778,0.0,10,6,2001,23.5,-80.5
21529,36622,23.2925,-80.90194444,0.0,24,5,2001,23.5,-80.5
21530,36623,23.2925,-80.90194444,0.0,24,5,2001,23.5,-80.5
21531,36624,23.2925,-80.90194444,0.0,24,5,2001,23.5,-80.5
21532,36625,23.29305556,-80.965,0.0,24,5,2001,23.5,-80.5
21533,36626,23.29305556,-80.965,0.0,24,5,2001,23.5,-80.5
21534,36627,23.29305556,-80.965,0.0,24,5,2001,23.5,-80.5
21535,36628,23.29972222,-80.95944444,0.0,24,5,2001,23.5,-80.5
21536,36629,23.29972222,-80.95944444,0.0,24,5,2001,23.5,-80.5
21537,36630,23.29972222,-80.95944444,0.0,24,5,2001,23.5,-80.5
21538,36631,22.89388889,-79.67944444,0.0,27,5,2001,22.5,-79.5
21539,36632,22.89388889,-79.67944444,0.0,27,5,2001,22.5,-79.5
21540,36633,22.89388889,-79.67944444,0.0,27,5,2001,22.5,-79.5
21541,36634,22.89388889,-79.67944444,0.0,27,5,2001,22.5,-79.5
21542,36635,22.83361111,-79.585,0.0,28,5,2001,22.5,-79.5
21543,36636,22.83361111,-79.585,0.0,28,5,2001,22.5,-79.5
21544,36637,22.83361111,-79.585,0.0,28,5,2001,22.5,-79.5
21545,36638,22.83694444,-79.58638889,0.0,28,5,2001,22.5,-79.5
21546,36639,22.83694444,-79.58638889,0.0,28,5,2001,22.5,-79.5
21547,36640,22.71833333,-79.36305556,0.0,28,5,2001,22.5,-79.5
21548,36641,22.71833333,-79.36305556,0.0,28,5,2001,22.5,-79.5
21549,36642,22.72027778,-79.36305556,0.0,28,5,2001,22.5,-79.5
21550,36643,22.72027778,-79.36305556,0.0,28,5,2001,22.5,-79.5
21551,36644,21.84333333,-77.46555556,0.0,4,6,2001,21.5,-77.5
21552,36645,21.84333333,-77.46555556,0.0,4,6,2001,21.5,-77.5
21553,36646,21.84333333,-77.46555556,0.0,4,6,2001,21.5,-77.5
21554,36647,21.84583333,-77.46388889,0.0,4,6,2001,21.5,-77.5
21555,36648,21.84583333,-77.46388889,0.0,4,6,2001,21.5,-77.5
21556,36649,21.93111111,-77.53777778,1.85185185,4,6,2001,21.5,-77.5
21557,36650,21.93111111,-77.53777778,1.85185185,4,6,2001,21.5,-77.5
21558,36651,21.93111111,-77.53777778,1.85185185,4,6,2001,21.5,-77.5
21559,36652,22.94666667,-79.75583333,0.0,27,5,2001,22.5,-79.5
21560,36653,22.94666667,-79.75583333,0.0,27,5,2001,22.5,-79.5
21561,36654,22.94916667,-79.755,0.0,27,5,2001,22.5,-79.5
21562,36655,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21563,36656,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21564,36657,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21565,36658,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21566,36659,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21567,36660,22.4825,-78.12722222,0.0,2,6,2001,22.5,-78.5
21568,36661,22.02472222,-77.6025,0.0,3,6,2001,22.5,-77.5
21569,36662,22.02472222,-77.6025,0.0,3,6,2001,22.5,-77.5
21570,36663,22.02472222,-77.6025,0.0,3,6,2001,22.5,-77.5
21571,36664,22.02472222,-77.6025,0.0,3,6,2001,22.5,-77.5
21572,36665,22.02638889,-77.60055556,0.0,3,6,2001,22.5,-77.5
21573,36666,22.02638889,-77.60055556,0.0,3,6,2001,22.5,-77.5
21574,36667,22.02638889,-77.60055556,0.0,3,6,2001,22.5,-77.5
21575,36668,23.15111111,-80.21277778,0.0,26,5,2001,23.5,-80.5
21576,36669,23.15111111,-80.21277778,0.0,26,5,2001,23.5,-80.5
21577,36670,23.15111111,-80.21277778,0.0,26,5,2001,23.5,-80.5
21578,36671,23.15527778,-80.21222222,0.0,26,5,2001,23.5,-80.5
21579,36672,23.15527778,-80.21222222,0.0,26,5,2001,23.5,-80.5
21580,36673,22.915,-79.70138889,0.925925933,27,5,2001,22.5,-79.5
21581,36674,22.915,-79.70138889,0.925925933,27,5,2001,22.5,-79.5
21582,36675,22.62666667,-78.69305556,0.0,8,6,2001,22.5,-78.5
21583,36676,22.62666667,-78.69305556,0.0,8,6,2001,22.5,-78.5
21584,36677,22.62666667,-78.69305556,0.0,8,6,2001,22.5,-78.5
21585,36678,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21586,36679,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21587,36680,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21588,36681,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21589,36682,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21590,36683,21.71306667,-79.99433333,0.69444445,28,8,2001,21.5,-79.5
21591,36684,21.71421667,-79.99951667,0.5952381,28,8,2001,21.5,-79.5
21592,36685,21.71421667,-79.99951667,0.5952381,28,8,2001,21.5,-79.5
21593,36686,21.71421667,-79.99951667,0.5952381,28,8,2001,21.5,-79.5
21594,36687,20.64416667,-78.65768333,0.0,23,8,2001,20.5,-78.5
21595,36688,20.64416667,-78.65768333,0.0,23,8,2001,20.5,-78.5
21596,36689,20.64416667,-78.65768333,0.0,23,8,2001,20.5,-78.5
21597,36690,20.64416667,-78.65768333,0.0,23,8,2001,20.5,-78.5
21598,36691,20.64416667,-78.65768333,0.0,23,8,2001,20.5,-78.5
21599,36692,21.66668333,-79.9443,0.0,28,8,2001,21.5,-79.5
21600,36693,21.66668333,-79.9443,0.0,28,8,2001,21.5,-79.5
21601,36694,21.66668333,-79.9443,0.0,28,8,2001,21.5,-79.5
21602,36695,21.66668333,-79.9443,0.0,28,8,2001,21.5,-79.5
21603,36696,21.66865,-79.94966667,0.490196083,28,8,2001,21.5,-79.5
21604,36697,21.66865,-79.94966667,0.490196083,28,8,2001,21.5,-79.5
21605,36698,21.66865,-79.94966667,0.490196083,28,8,2001,21.5,-79.5
21606,36699,21.66865,-79.94966667,0.490196083,28,8,2001,21.5,-79.5
21607,36700,21.66865,-79.94966667,0.490196083,28,8,2001,21.5,-79.5
21608,36701,21.65696667,-79.92813333,1.666666667,28,8,2001,21.5,-79.5
21609,36702,21.65696667,-79.92813333,1.666666667,28,8,2001,21.5,-79.5
21610,36703,21.65696667,-79.92813333,1.666666667,28,8,2001,21.5,-79.5
21611,36704,21.65696667,-79.92813333,1.666666667,28,8,2001,21.5,-79.5
21612,36705,21.65696667,-79.92813333,1.666666667,28,8,2001,21.5,-79.5
21613,36706,21.65333333,-79.92775,0.3968254,28,8,2001,21.5,-79.5
21614,36707,21.65333333,-79.92775,0.3968254,28,8,2001,21.5,-79.5
21615,36708,21.65333333,-79.92775,0.3968254,28,8,2001,21.5,-79.5
21616,36709,20.62683333,-78.59663333,1.930708183,23,8,2001,20.5,-78.5
21617,36710,20.62683333,-78.59663333,1.930708183,23,8,2001,20.5,-78.5
21618,36711,20.62683333,-78.59663333,1.930708183,23,8,2001,20.5,-78.5
21619,36712,20.62683333,-78.59663333,1.930708183,23,8,2001,20.5,-78.5
21620,36713,20.62683333,-78.59663333,1.930708183,23,8,2001,20.5,-78.5
21621,36714,20.6035,-78.18283333,1.736111117,24,8,2001,20.5,-78.5
21622,36715,20.6035,-78.18283333,1.736111117,24,8,2001,20.5,-78.5
21623,36716,20.6035,-78.18283333,1.736111117,24,8,2001,20.5,-78.5
21624,36717,20.6035,-78.18283333,1.736111117,24,8,2001,20.5,-78.5
21625,36718,20.6035,-78.18283333,1.736111117,24,8,2001,20.5,-78.5
21626,36719,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21627,36720,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21628,36721,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21629,36722,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21630,36723,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21631,36724,20.56883333,-78.20083333,1.629072667,24,8,2001,20.5,-78.5
21632,36725,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21633,36726,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21634,36727,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21635,36728,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21636,36729,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21637,36730,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21638,36731,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21639,36732,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21640,36733,21.67713333,-79.97163333,0.0,28,8,2001,21.5,-79.5
21641,36734,20.77236667,-78.90243333,0.0,22,8,2001,20.5,-78.5
21642,36735,20.77236667,-78.90243333,0.0,22,8,2001,20.5,-78.5
21643,36736,20.77123333,-78.88586667,1.110197363,22,8,2001,20.5,-78.5
21644,36737,20.77123333,-78.88586667,1.110197363,22,8,2001,20.5,-78.5
21645,36738,20.77123333,-78.88586667,1.110197363,22,8,2001,20.5,-78.5
21646,36739,20.77123333,-78.88586667,1.110197363,22,8,2001,20.5,-78.5
21647,36740,20.7984,-78.95676667,0.0,21,8,2001,20.5,-78.5
21648,36741,20.7984,-78.95676667,0.0,21,8,2001,20.5,-78.5
21649,36742,20.7984,-78.95676667,0.0,21,8,2001,20.5,-78.5
21650,36743,20.7984,-78.95676667,0.0,21,8,2001,20.5,-78.5
21651,36744,20.7984,-78.95676667,7.62896825,21,8,2001,20.5,-78.5
21652,36745,20.7984,-78.95676667,7.62896825,21,8,2001,20.5,-78.5
21653,36746,21.06731667,-79.41051667,0.0,26,8,2001,21.5,-79.5
21654,36747,21.06731667,-79.41051667,0.0,26,8,2001,21.5,-79.5
21655,36748,21.06731667,-79.41051667,0.0,26,8,2001,21.5,-79.5
21656,36749,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21657,36750,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21658,36751,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21659,36752,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21660,36753,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21661,36754,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21662,36755,21.06778333,-79.43021667,0.0,26,8,2001,21.5,-79.5
21663,36756,21.06446667,-79.42228333,2.491292567,26,8,2001,21.5,-79.5
21664,36757,21.06446667,-79.42228333,2.491292567,26,8,2001,21.5,-79.5
21665,36758,21.06446667,-79.42228333,2.491292567,26,8,2001,21.5,-79.5
21666,36759,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21667,36760,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21668,36761,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21669,36762,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21670,36763,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21671,36764,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21672,36765,21.07115,-79.40916667,0.0,26,8,2001,21.5,-79.5
21673,36766,20.83368333,-78.99106667,0.0,21,8,2001,20.5,-78.5
21674,36767,20.83368333,-78.99106667,0.0,21,8,2001,20.5,-78.5
21675,36768,20.83368333,-78.99106667,0.0,21,8,2001,20.5,-78.5
21676,36769,20.83368333,-78.99106667,0.0,21,8,2001,20.5,-78.5
21677,36770,20.83368333,-78.99106667,0.0,21,8,2001,20.5,-78.5
21678,36771,20.848,-79.03001667,0.0,21,8,2001,20.5,-79.5
21679,36772,20.848,-79.03001667,0.0,21,8,2001,20.5,-79.5
21680,36773,20.848,-79.03001667,0.0,21,8,2001,20.5,-79.5
21681,36774,20.848,-79.03001667,0.0,21,8,2001,20.5,-79.5
21682,36775,20.848,-79.03001667,0.0,21,8,2001,20.5,-79.5
21683,36776,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21684,36777,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21685,36778,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21686,36779,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21687,36780,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21688,36781,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21689,36782,20.846,-79.01948333,0.0,21,8,2001,20.5,-79.5
21690,36783,20.84021667,-79.0006,1.666666667,21,8,2001,20.5,-79.5
21691,36784,20.84021667,-79.0006,1.666666667,21,8,2001,20.5,-79.5
21692,36785,20.84021667,-79.0006,1.666666667,21,8,2001,20.5,-79.5
21693,36786,20.84021667,-79.0006,1.666666667,21,8,2001,20.5,-79.5
21694,36787,20.6728,-78.75201667,0.0,22,8,2001,20.5,-78.5
21695,36788,20.6728,-78.75201667,0.0,22,8,2001,20.5,-78.5
21696,36789,20.6356,-78.70298333,0.75757575,23,8,2001,20.5,-78.5
21697,36790,20.6356,-78.70298333,0.75757575,23,8,2001,20.5,-78.5
21698,36791,20.6356,-78.70298333,0.75757575,23,8,2001,20.5,-78.5
21699,36792,20.6356,-78.70298333,0.75757575,23,8,2001,20.5,-78.5
21700,36793,20.6356,-78.70298333,0.75757575,23,8,2001,20.5,-78.5
21701,36794,20.58696667,-78.46533333,0.438596483,23,8,2001,20.5,-78.5
21702,36795,20.58696667,-78.46533333,0.438596483,23,8,2001,20.5,-78.5
21703,36796,20.58696667,-78.46533333,0.438596483,23,8,2001,20.5,-78.5
21704,36797,20.58696667,-78.46533333,0.438596483,23,8,2001,20.5,-78.5
21705,36798,20.58696667,-78.46533333,0.438596483,23,8,2001,20.5,-78.5
21706,36799,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21707,36800,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21708,36801,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21709,36802,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21710,36803,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21711,36804,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21712,36805,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21713,36806,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21714,36807,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21715,36808,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21716,36809,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21717,36810,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21718,36811,21.08981667,-79.29,0.0,26,8,2001,21.5,-79.5
21719,36812,21.08461667,-79.28795,0.0,26,8,2001,21.5,-79.5
21720,36813,21.08461667,-79.28795,0.0,26,8,2001,21.5,-79.5
21721,36814,21.08461667,-79.28795,0.0,26,8,2001,21.5,-79.5
21722,36815,21.08461667,-79.28795,0.0,26,8,2001,21.5,-79.5
21723,36816,21.08461667,-79.28795,0.0,26,8,2001,21.5,-79.5
21724,36817,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21725,36818,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21726,36819,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21727,36820,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21728,36821,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21729,36822,20.96851667,-79.19913333,0.0,25,8,2001,20.5,-79.5
21730,36823,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21731,36824,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21732,36825,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21733,36826,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21734,36827,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21735,36828,20.90978333,-79.11876667,0.641025633,25,8,2001,20.5,-79.5
21736,36829,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21737,36830,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21738,36831,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21739,36832,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21740,36833,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21741,36834,20.90131667,-79.10348333,0.0,25,8,2001,20.5,-79.5
21742,36835,20.89821667,-79.09528333,0.85526315,25,8,2001,20.5,-79.5
21743,36836,20.89821667,-79.09528333,0.85526315,25,8,2001,20.5,-79.5
21744,36837,20.89821667,-79.09528333,0.85526315,25,8,2001,20.5,-79.5
21745,36838,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21746,36839,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21747,36840,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21748,36841,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21749,36842,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21750,36843,20.89968333,-79.09126667,0.0,25,8,2001,20.5,-79.5
21751,36844,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21752,36845,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21753,36846,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21754,36847,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21755,36848,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21756,36849,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21757,36850,20.96675,-79.20766667,0.0,25,8,2001,20.5,-79.5
21758,36851,20.97011667,-79.21886667,3.2046657,25,8,2001,20.5,-79.5
21759,36852,20.97011667,-79.21886667,3.2046657,25,8,2001,20.5,-79.5
21760,36853,20.97011667,-79.21886667,3.2046657,25,8,2001,20.5,-79.5
21761,36854,20.97011667,-79.21886667,3.2046657,25,8,2001,20.5,-79.5
21762,36855,20.966,-79.19886667,0.0,25,8,2001,20.5,-79.5
21763,36856,20.966,-79.19886667,0.0,25,8,2001,20.5,-79.5
21764,36857,20.966,-79.19886667,0.0,25,8,2001,20.5,-79.5
21765,36858,20.966,-79.19886667,0.0,25,8,2001,20.5,-79.5
21766,36859,20.64423333,-78.6804,0.0,23,8,2001,20.5,-78.5
21767,36860,20.64423333,-78.6804,0.0,23,8,2001,20.5,-78.5
21768,36861,20.64423333,-78.6804,0.0,23,8,2001,20.5,-78.5
21769,36862,20.64423333,-78.6804,0.0,23,8,2001,20.5,-78.5
21770,36863,20.64423333,-78.6804,0.0,23,8,2001,20.5,-78.5
21771,36864,20.585,-78.10966667,0.5952381,24,8,2001,20.5,-78.5
21772,36865,20.585,-78.10966667,0.5952381,24,8,2001,20.5,-78.5
21773,36866,20.585,-78.10966667,0.5952381,24,8,2001,20.5,-78.5
21774,36867,20.585,-78.10966667,0.5952381,24,8,2001,20.5,-78.5
21775,36868,20.763,-78.85516667,2.338751275,22,8,2001,20.5,-78.5
21776,36869,20.763,-78.85516667,2.338751275,22,8,2001,20.5,-78.5
21777,36870,20.763,-78.85516667,2.338751275,22,8,2001,20.5,-78.5
21778,36871,20.575,-78.11983333,0.69444445,24,8,2001,20.5,-78.5
21779,36872,20.575,-78.11983333,0.69444445,24,8,2001,20.5,-78.5
21780,36873,20.575,-78.11983333,0.69444445,24,8,2001,20.5,-78.5
21781,36874,20.575,-78.11983333,0.69444445,24,8,2001,20.5,-78.5
21782,36875,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21783,36876,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21784,36877,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21785,36878,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21786,36879,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21787,36880,21.21895,-79.56731667,0.0,27,8,2001,21.5,-79.5
21788,36881,21.29943333,-79.58503333,2.222222217,27,8,2001,21.5,-79.5
21789,36882,21.29943333,-79.58503333,2.222222217,27,8,2001,21.5,-79.5
21790,36883,21.29943333,-79.58503333,2.222222217,27,8,2001,21.5,-79.5
21791,36884,21.29943333,-79.58503333,2.222222217,27,8,2001,21.5,-79.5
21792,36885,21.29943333,-79.58503333,2.222222217,27,8,2001,21.5,-79.5
21793,36886,21.45431667,-79.64588333,0.75757575,27,8,2001,21.5,-79.5
21794,36887,21.45431667,-79.64588333,0.75757575,27,8,2001,21.5,-79.5
21795,36888,21.45431667,-79.64588333,0.75757575,27,8,2001,21.5,-79.5
21796,36889,21.45431667,-79.64588333,0.75757575,27,8,2001,21.5,-79.5
21797,36890,21.45431667,-79.64588333,2.6094276,27,8,2001,21.5,-79.5
21798,36891,21.45431667,-79.64588333,2.6094276,27,8,2001,21.5,-79.5
21799,36892,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21800,36893,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21801,36894,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21802,36895,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21803,36896,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21804,36897,20.68508333,-78.7575,1.618303575,22,8,2001,20.5,-78.5
21805,36898,20.81196667,-78.84795,0.0,22,8,2001,20.5,-78.5
21806,36899,20.81196667,-78.84795,0.0,22,8,2001,20.5,-78.5
21807,36900,20.81196667,-78.84795,0.0,22,8,2001,20.5,-78.5
